name,district,price,bedroom,wc,acreage,link,date
"Nhà hẻm 6m đường Tô Hiến Thành, kế chung cư Kingdom, 130m2, chỉ 21 tỷ","Quận 10, TPHCM",21 tỷ,3 PN,3 WC,130 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-duong-to-hien-thanh-ke-chung-cu-kingdom-130m2-chi-21-ty-id22471510,2024-04-14
"Gấp bán! Mặt tiền Nguyễn Trung Trực Bình Thạnh 175m2 chỉ 16,78 tỷ","Quận Bình Thạnh, TPHCM",16 tỷ 780 triệu,5 PN,5 WC,175 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-mat-tien-nguyen-trung-truc-binh-thanh-175m2-chi-16-78-ty-id21778440,2024-04-14
"MTKD góc Tân Phước Q10 139m2 6.5x22 nở hậu, 6PN cực sung, giá 45 tỷ TL","Quận 10, TPHCM",45 tỷ,6 PN,7 WC,139 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mtkd-goc-tan-phuoc-q10-139m2-6-5x22-no-hau-6pn-cuc-sung-gia-45-ty-tl-id22360116,2024-04-14
Bán nhà Phường  Tăng nhân phú B quận 9  MT 7m DT 170m2 giá 13 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,3 PN,1 WC,170 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-mt-7m-dt-170m2-gia-13-ty-id22337113,2024-04-14
Bán Toà Nhà Mặt Tiền Đỗ Xuân Hợp -Thủ Đức-  20x16m- Hầm 6 Tầng- 65 tỷ.,"Quận 9 (TP. Thủ Đức), TPHCM",65 tỷ,10 PN,10 WC,313 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-do-xuan-hop-thu-duc-20x16m-ham-6-tang-65-ty-id22361560,2024-04-14
"Nhà hẻm 6m đường Âu Cơ, 5 tầng, xe hơi ngủ nhà, Ngang 6m, nhỉnh 11 tỷ","Quận Tân Phú, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-au-co-5-tang-xe-hoi-ngu-nha-ngang-6m-nhinh-11-ty-id22470352,2024-04-14
"VIP! Hẻm xe hơi Phan Xích Long, Phú Nhuận 72m2 (4x18m) 5 tầng 17,99 tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 990 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-hem-xe-hoi-phan-xich-long-phu-nhuan-72m2-4x18m-5-tang-17-99-ty-id21778285,2024-04-14
"MTKD Nguyễn Cảnh Chân Cầu Kho Q1, 5 tầng 3.3x10.5, 14.9 tỷ TL, hiếm","Quận 1, TPHCM",14 tỷ 900 triệu,3 PN,4 WC,35 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mtkd-nguyen-canh-chan-cau-kho-q1-5-tang-3-3x10-5-14-9-ty-tl-hiem-id22380737,2024-04-14
Bán nhà MT kD Phường bình thọ Thủ Đức MT5m DT 105m giá 16.5 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",16 tỷ,3 PN,2 WC,105 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mt-kd-phuong-binh-tho-thu-duc-mt5m-dt-105m-gia-16-5-ty-id22335498,2024-04-14
"Bán Building đường  Đào Duy Anh, P9, Q.PN- 11x12m - 7 Tầng mới- 45 tỷ.","Quận Phú Nhuận, TPHCM",45 tỷ,10 PN,8 WC,121 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-building-duong-dao-duy-anh-p9-q-pn-11x12m-7-tang-moi-45-ty-id22361546,2024-04-14
"Nhà hẻm 6m gần đường Lạc Long Quân, 4 tầng, Ngang lớn 10m, nhỉnh 10 tỷ","Quận Tân Phú, TPHCM",10 tỷ 450 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-gan-duong-lac-long-quan-4-tang-ngang-lon-10m-nhinh-10-ty-id22469934,2024-04-14
"VIP ! Xe hơi đậu trong nhà, Huỳnh Văn Bánh, Phú Nhuận 54m2 chỉ 9,99 tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 990 triệu,5 PN,5 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-xe-hoi-dau-trong-nha-huynh-van-banh-phu-nhuan-54m2-chi-9-99-ty-id21731017,2024-04-14
"Mặt tiền view sông P15 Q8 76m2 4 tầng SHR hoàn công đủ, chỉ 4.95 tỷ TL","Quận 8, TPHCM",4 tỷ 950 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-view-song-p15-q8-76m2-4-tang-shr-hoan-cong-du-chi-4-95-ty-tl-id22452391,2024-04-14
Bán nhà phú hữu Quận 9 MT5m DT 147m2 giá 12.9tỷ. cầ bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 289 triệu,5 PN,4 WC,147 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phu-huu-quan-9-mt5m-dt-147m2-gia-12-9ty-ca-ban-gap-id22173391,2024-04-14
"Nhà hẻm 6m đường Trịnh Đình Trọng, 4 tầng, Ngang lớn 10m, nhỉnh 10 tỷ","Quận Tân Phú, TPHCM",10 tỷ 400 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-trinh-dinh-trong-4-tang-ngang-lon-10m-nhinh-10-ty-id22469914,2024-04-14
"VIP ! Phan Xích Long Phú Nhuận 71m2 (6x12m) x 5 tầng 4PN chỉ 6,48 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 480 triệu,4 PN,4 WC,71 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-phan-xich-long-phu-nhuan-71m2-6x12m-x-5-tang-4pn-chi-6-48-ty-id21685414,2024-04-14
"Biệt thự khu Tên Lửa 250m2 7.6x33, 2 mặt HXH thông SHR HC, 22.5 tỷ TL","Quận Bình Tân, TPHCM",22 tỷ 500 triệu,4 PN,4 WC,250 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-khu-ten-lua-250m2-7-6x33-2-mat-hxh-thong-shr-hc-22-5-ty-tl-id22470121,2024-04-14
Bán nhà  phước long B Quận 9.Mặt Tiền 5.7m DT 89m2 giá 8.4tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 399 triệu,4 PN,2 WC,89 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuoc-long-b-quan-9-mat-tien-5-7m-dt-89m2-gia-8-4ty-id22171908,2024-04-14
Chính chủ gửi bán nhiều biệt thự Sala shophouse Sala Thủ Thiêm Quận 2.,"Quận 2 (TP. Thủ Đức), TPHCM",399 tỷ,6 PN,8 WC,712 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chinh-chu-gui-ban-nhieu-biet-thu-sala-shophouse-sala-thu-thiem-quan-2-id22361530,2024-04-14
"Nhà hẻm 6m đường Âu Cơ, 4 tầng, Ngang lớn 8m, nhỉnh 10 tỷ","Quận Tân Phú, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-6m-duong-au-co-4-tang-ngang-lon-8m-nhinh-10-ty-id22469879,2024-04-14
"VIP HOT ! HXH Phạm Văn Đồng Bình Thạnh 68m2 (4x17m) 5 tầng chỉ 8,15 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hot-hxh-pham-van-dong-binh-thanh-68m2-4x17m-5-tang-chi-8-15-ty-id21684334,2024-04-14
"MTKD giáp Tên Lửa Bình Tân 180m2 ngang 7.3m đắc địa, chỉ 11.3 tỷ TL","Quận Bình Tân, TPHCM",11 tỷ 300 triệu,4 PN,2 WC,180 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-giap-ten-lua-binh-tan-180m2-ngang-7-3m-dac-dia-chi-11-3-ty-tl-id22475787,2024-04-14
Bán Nhà. Hiệp phú. THỦ ĐỨC.Mt 5m DT 91m2 GIÁ 8.9 TỶ,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 900 triệu,4 PN,1 WC,112 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-hiep-phu-thu-duc-mt-5m-dt-91m2-gia-8-9-ty-id22170509,2024-04-14
"Bán nhà hẻm 6m gần đường Tô Hiến Thành, 5 tầng, 4x16.5m, chỉ 23 tỷ","Quận 10, TPHCM",23 tỷ,4 PN,5 WC,66 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-6m-gan-duong-to-hien-thanh-5-tang-4x16-5m-chi-23-ty-id22469220,2024-04-14
"Ngân Hàng Thanh Lý Nhà Đẹp Âu Cơ, Tân Bình. DT 60m2. Có sổ hồng","Quận Tân Bình, TPHCM",2 tỷ 330 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngan-hang-thanh-ly-nha-dep-au-co-tan-binh-dt-60m2-co-so-hong-id22536076,2024-04-14
"Tặng nội thất CC! HXH, Hoàng Hoa Thám Bình Thạnh 5*11m, 5PN chỉ 7,35Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/tang-noi-that-cc-hxh-hoang-hoa-tham-binh-thanh-5-11m-5pn-chi-7-35ty-id21682566,2024-04-14
"HXH Q1, 76m2 ngang 4m vuông vức, đắc địa, chỉ 14.2 tỷ TL gấp bán","Quận 1, TPHCM",14 tỷ 200 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hxh-q1-76m2-ngang-4m-vuong-vuc-dac-dia-chi-14-2-ty-tl-gap-ban-id22480367,2024-04-14
Bán nhà Trường Thạch Quận 9  Thủ Đức. Mặt Tiền6.3 m DT 88m2 giá 8.4ỷ,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 400 triệu,3 PN,3 WC,88 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-truong-thach-quan-9-thu-duc-mat-tien6-3-m-dt-88m2-gia-8-4y-id22160262,2024-04-14
"Nhà hẻm 6m đường Lý Thường Kiệt, 5 tầng, 4x17m, chỉ 23 tỷ","Quận 10, TPHCM",23 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-duong-ly-thuong-kiet-5-tang-4x17m-chi-23-ty-id22469116,2024-04-14
"Kẹt tiền cần bán gấp nhà đường Trần Kế Xương, Q. Phú Nhuận / DT: 65m2","Quận Phú Nhuận, TPHCM",2 tỷ 330 triệu,4 PN,3 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-duong-tran-ke-xuong-q-phu-nhuan-dt-65m2-id22536102,2024-04-14
"Tặng Nội thất nhập khẩu CC! HXH Nguyễn Kiệm Phú Nhuận 50m2, 4PN 7,44tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 440 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/tang-noi-that-nhap-khau-cc-hxh-nguyen-kiem-phu-nhuan-50m2-4pn-7-44ty-id21682060,2024-04-14
Bán Nhà phường phú hữu quận 9  Thủ Đức .Mt10m.DT 212m2.GIÁ 12.9tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 900 triệu,4 PN,4 WC,212 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-phu-huu-quan-9-thu-duc-mt10m-dt-212m2-gia-12-9ty-id22146200,2024-04-14
"Cần bán siêu biệt thự đường Đặng Hữu Phổ, Q.2, DT 1.033m2, giá 499 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",499 tỷ,5 PN,6 WC,1033 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-sieu-biet-thu-duong-dang-huu-pho-q-2-dt-1-033m2-gia-499-ty-id22361463,2024-04-14
"Bán nhà hẻm đường Lý Thường Kiệt, 4 Tầng, Ngang 6m, nhỉnh 7 tỷ","Quận Tân Bình, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,87 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-duong-ly-thuong-kiet-4-tang-ngang-6m-nhinh-7-ty-id22468531,2024-04-14
"Về Quê Cần Bán Gấp Nhà Phan Tây Hồ, Phú Nhuận/DT:110m2/Sổ Hồng Riêng","Quận Phú Nhuận, TPHCM",1 tỷ 320 triệu,2 PN,2 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ve-que-can-ban-gap-nha-phan-tay-ho-phu-nhuan-dt-110m2-so-hong-rieng-id22536112,2024-04-14
"Hiếm! Ô tô đậu trong nhà Đường D5 Bình Thạnh 66m2 (5,5*12) chỉ 12,49tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 490 triệu,5 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-o-to-dau-trong-nha-duong-d5-binh-thanh-66m2-5-5-12-chi-12-49ty-id21677637,2024-04-14
"Bán nhà đường oto, xây 4 lầu, kinh doanh căn hộ dịch vụ 50tr/tháng","Quận Bình Thạnh, TPHCM",7 tỷ 700 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-oto-xay-4-lau-kinh-doanh-can-ho-dich-vu-50tr-thang-id22467815,2024-04-14
"MTKD Phùng Tá Chu Bình Tân 80m2 ngang 6m gần Tên Lửa, nhỉnh 9 tỷ TL","Quận Bình Tân, TPHCM",9 tỷ 300 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-phung-ta-chu-binh-tan-80m2-ngang-6m-gan-ten-lua-nhinh-9-ty-tl-id22502699,2024-04-14
Bán Nhà phường long trường Quận 9  DT 56m2 giá 3.7 tỷ  giảm giá sâu,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 700 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-long-truong-quan-9-dt-56m2-gia-3-7-ty-giam-gia-sau-id22502160,2024-04-14
"Bán nhà hẻm gần đường Hồ Bá Kiện, 4 tầng, 4.5x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-gan-duong-ho-ba-kien-4-tang-4-5x11m-nhinh-8-ty-id22468094,2024-04-14
"Kẹt Tiền Cần Bán Gấp Nhà Đường 42, Bình Trưng Đông, Tp Thủ Đức/DT 50m2","Quận 2 (TP. Thủ Đức), TPHCM",1 tỷ 630 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-duong-42-binh-trung-dong-tp-thu-duc-dt-50m2-id22536133,2024-04-14
"Bờ kè huyền thoại! Trường Sa Phú Nhuận 52m2 (4,1x13) x4 tấm chỉ 7,55tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 550 triệu,5 PN,5 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/bo-ke-huyen-thoai-truong-sa-phu-nhuan-52m2-4-1x13-x4-tam-chi-7-55ty-id21676495,2024-04-14
"Bán Nhà Mặt Tiền Đừong Phan Chu Trinh, đang kinh doanh tháng 50tr","Quận Bình Thạnh, TPHCM",9 tỷ,4 PN,4 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-phan-chu-trinh-dang-kinh-doanh-thang-50tr-id22461605,2024-04-14
"HXH An Dương Vương Quận 8, 6 tầng 70m2 4x17 có 25tr/th, nhỉnh 8 tỷ TL","Quận 8, TPHCM",8 tỷ 200 triệu,11 PN,6 WC,68 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/hxh-an-duong-vuong-quan-8-6-tang-70m2-4x17-co-25tr-th-nhinh-8-ty-tl-id22513635,2024-04-14
Bán nhà Phường linh Đông Thủ Đức DT 85M2 giá 7 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,0 WC,85 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-dong-thu-duc-dt-85m2-gia-7-ty-id22501524,2024-04-14
"Nhà hẻm nhựa 6m, Lý Thường Kiệt, Trệt 3 Lầu, 4x16m, nhỉnh 8 tỷ","Quận Tân Bình, TPHCM",8 tỷ 800 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-ly-thuong-kiet-tret-3-lau-4x16m-nhinh-8-ty-id22464621,2024-04-14
"Về Quê Cần Bán Gấp Nhà Nhà 53m2, Phan Văn Trị, Bình Thạnh/ Có sổ hồng","Quận Bình Thạnh, TPHCM",1 tỷ 530 triệu,3 PN,2 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ve-que-can-ban-gap-nha-nha-53m2-phan-van-tri-binh-thanh-co-so-hong-id22536144,2024-04-14
"Ngang 5,2m! Hẻm xe hơi Chu Văn An Bình Thạnh 76m2 chỉ 6,49tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 490 triệu,5 PN,5 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-5-2m-hem-xe-hoi-chu-van-an-binh-thanh-76m2-chi-6-49ty-id22024828,2024-04-14
"Bán nhà mặt tiền đường Hoàng Hoa Thám, 4 lầu kinh doanh tháng 40tr.","Quận Phú Nhuận, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-hoang-hoa-tham-4-lau-kinh-doanh-thang-40tr-id22461589,2024-04-14
"HXH Hòa Bình Tân Phú 159m2, 6.2x26, MT tương lai, giảm còn 16 tỷ TL","Quận Tân Phú, TPHCM",16 tỷ,4 PN,2 WC,159 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxh-hoa-binh-tan-phu-159m2-6-2x26-mt-tuong-lai-giam-con-16-ty-tl-id21572838,2024-04-14
Bán Nhà Phường trường thọ Thủ Đức DT 91m2 giá 5.8 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,7 PN,7 WC,91 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-truong-tho-thu-duc-dt-91m2-gia-5-8-ty-id22492542,2024-04-14
"Nhà hẻm nhựa 6m, Đông Hồ, Tân Bình, 3 Tầng, 4.3x15m, nhỉnh 10 tỷ","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-dong-ho-tan-binh-3-tang-4-3x15m-nhinh-10-ty-id22462550,2024-04-14
"Kẹt Tiền Cần Bán Gấp Nhà Thích Quảng Đức,Phú Nhuận/ DT:57m2/có sổ hồng","Quận Phú Nhuận, TPHCM",1 tỷ 450 triệu,3 PN,4 WC,57 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-thich-quang-duc-phu-nhuan-dt-57m2-co-so-hong-id22536153,2024-04-14
"Ngang ~5m. Xe hơi vào nhà Phan Đình Phùng Phú Nhuận 70m2 chỉ 14,99 tỷ","Quận Phú Nhuận, TPHCM",14 tỷ 990 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-5m-xe-hoi-vao-nha-phan-dinh-phung-phu-nhuan-70m2-chi-14-99-ty-id21995807,2024-04-14
"Bán nhà mặt tiền đường Bình Lợi 20x24m, thu nhập 70tr/tháng cho thuê","Quận Bình Thạnh, TPHCM",19 tỷ,10 PN,11 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-binh-loi-20x24m-thu-nhap-70tr-thang-cho-thue-id22444553,2024-04-14
"Nhà MT 10m 230m2 TL10 BT, đắc địa, dòng tiền 45tr/th, còn 26 tỷ TL","Quận Bình Tân, TPHCM",26 tỷ,5 PN,2 WC,230 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mt-10m-230m2-tl10-bt-dac-dia-dong-tien-45tr-th-con-26-ty-tl-id21608336,2024-04-14
Bán nhà phường linh trung (4.3x13.5m)DT53m2 nhỉnh 4 cần bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,53 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-4-3x13-5m-dt53m2-nhinh-4-can-ban-gap-id22487488,2024-04-14
"Bán nhà hẻm xe hơi, Thiên Phước, Tân Bình, 4 Tầng, 4x16m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thien-phuoc-tan-binh-4-tang-4x16m-nhinh-9-ty-id22455974,2024-04-14
"Bán Lỗ Nhà Vạn Kiếp, Phú Nhuận Giá 1ty62/ DT 65m2/có sổ hồng","Quận Phú Nhuận, TPHCM",1 tỷ 620 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-lo-nha-van-kiep-phu-nhuan-gia-1ty62-dt-65m2-co-so-hong-id22536160,2024-04-14
Ngang 5m. Nhà đẹp. Ô tô vào nhà Lê Văn Sỹ Phú Nhuận 100m2 hơn 15tỷ,"Quận Phú Nhuận, TPHCM",15 tỷ 100 triệu,7 PN,7 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-5m-nha-dep-o-to-vao-nha-le-van-sy-phu-nhuan-100m2-hon-15ty-id21995802,2024-04-14
"Bán nhà KĐT Cityland, 12x20m, thu nhập 150tr/tháng, bán cắt lỗ.","Quận Gò Vấp, TPHCM",43 tỷ,10 PN,12 WC,240 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-kdt-cityland-12x20m-thu-nhap-150tr-thang-ban-cat-lo-id22444516,2024-04-14
"MTKD Ỷ Lan Tân Phú 151m2, 8.2x18 vuông vức khu dân trí  giá 20.2 tỷ TL","Quận Tân Phú, TPHCM",20 tỷ 200 triệu,5 PN,4 WC,151 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-y-lan-tan-phu-151m2-8-2x18-vuong-vuc-khu-dan-tri-gia-20-2-ty-tl-id21623564,2024-04-14
Bán nhà Phường bình chiểu Thủ Đức DT 111M2 hơn 10 tỷ Cần bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",111 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-binh-chieu-thu-duc-dt-111m2-hon-10-ty-can-ban-gap-id22486366,2024-04-14
"Bán nhà hẻm 3m, Ni Sư Huỳnh Liên, Tân Bình, trệt lầu, 52m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-3m-ni-su-huynh-lien-tan-binh-tret-lau-52m2-nhinh-5-ty-id22453325,2024-04-14
"Kẹt Vốn Cần Bán Gấp Nhà Nguyễn Thái sơn, Gò Vấp giá 1tỷ580/ DT 62m2","Quận Gò Vấp, TPHCM",1 tỷ 580 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-von-can-ban-gap-nha-nguyen-thai-son-go-vap-gia-1ty580-dt-62m2-id22536176,2024-04-14
"Ngang 8m! Hẻm xe hơi Hoàng Hoa Thám Bình Thạnh 160m2 chỉ 13,58 tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 580 triệu,30 PN,30 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-8m-hem-xe-hoi-hoang-hoa-tham-binh-thanh-160m2-chi-13-58-ty-id21987174,2024-04-14
"Bán nhà ngay đường Điện Biên Phủ, ngang 7x20, cho thuê 120tr/tháng.","Quận Bình Thạnh, TPHCM",20 tỷ,6 PN,7 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-ngay-duong-dien-bien-phu-ngang-7x20-cho-thue-120tr-thang-id22444505,2024-04-14
"MTKD KDC Nam Long An Lạc 174m2 8x22 SHR đẹp,  giảm sốc còn 13.5 tỷ TL","Quận Bình Tân, TPHCM",13 tỷ 500 triệu,4 PN,2 WC,174 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-kdc-nam-long-an-lac-174m2-8x22-shr-dep-giam-soc-con-13-5-ty-tl-id21704211,2024-04-14
Bán Đất phường hiệp phú MT 12M DT 346m2 giá 23 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",22 tỷ 836 triệu,1 PN,1 WC,346 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-phuong-hiep-phu-mt-12m-dt-346m2-gia-23-ty-id22475616,2024-04-14
"Bán nhà hẻm 4m, Lạc Long Quân, Tân Bình, trệt lầu, 3.5x20m, nhỉnh 6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-4m-lac-long-quan-tan-binh-tret-lau-3-5x20m-nhinh-6-ty-id22453317,2024-04-14
Chuyển về quê sống cần bán gấp nhà VÕ VĂN NGÂN TP. THỦ ĐỨC 65M2/ 1tỷ3,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 310 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chuyen-ve-que-song-can-ban-gap-nha-vo-van-ngan-tp-thu-duc-65m2-1ty3-id22536184,2024-04-14
"Giá sốc! Mặt tiền Đường số 10 Phường An Khánh Quận 2, 110m2 chỉ 12,99t","Quận 2 (TP. Thủ Đức), TPHCM",12 tỷ 990 triệu,30 PN,30 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/gia-soc-mat-tien-duong-so-10-phuong-an-khanh-quan-2-110m2-chi-12-99t-id21956846,2024-04-14
"Bán nhà mặt tiền đường Võ Duy Ninh, đường hiện hữu 6m oto thông thoáng","Quận Bình Thạnh, TPHCM",8 tỷ 700 triệu,3 PN,2 WC,98 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-vo-duy-ninh-duong-hien-huu-6m-oto-thong-thoang-id22426712,2024-04-14
