name,district,price,bedroom,wc,acreage,link,date
"40 tỷ rẻ nhất MT Đ. Võ Văn Tần! Bán nhà P.05, Q3 - 4*21.5m.","Quận 3, TPHCM",40 tỷ,6 PN,7 WC,84 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/40-ty-re-nha-t-mt-d-vo-van-ta-n-ba-n-nha-p-05-q3-4-21-5m-id22516285,2024-04-16
"Gia đình gấp MTKD Song Hành Nguyễn Ảnh Thủ, giáp Quận 12, 5 tầng, 4PN","Huyện Hóc Môn, TPHCM",5 tỷ 890 triệu,4 PN,4 WC,90 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gia-dinh-gap-mtkd-song-hanh-nguyen-anh-thu-giap-quan-12-5-tang-4pn-id22427108,2024-04-16
Bán Nhà NGUYỄN VĂN ĐỪNG- Q.5- 54m2- 3Tầng- 4PN- Nhà Mới Đẹp Ở Ngay,"Quận 5, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-nha-nguyen-van-dung-q-5-54m2-3tang-4pn-nha-moi-dep-o-ngay-id21442666,2024-04-16
Nhà bán hẻm 100/ Thích Quảng Đức p.5 Phú Nhuận hơn 40m2 chỉ 5.6 tỷ.,"Quận Phú Nhuận, TPHCM",5 tỷ 600 triệu,5 PN,4 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ban-hem-100-thich-quang-duc-p-5-phu-nhuan-hon-40m2-chi-5-6-ty-id22521494,2024-04-16
"Ngay Hàng Xanh, giáp Q1, Nhà Đẹp 2 Tầng, 45m2, Nở hậu, chỉ 5,28 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 280 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-giap-q1-nha-dep-2-tang-45m2-no-hau-chi-5-28-ty-id22518572,2024-04-16
"Chỉ 100 triệu ! Biệt thự Nơ Trang Long, Bình Thạnh 210m2 chào 23,99 tỷ","Quận Bình Thạnh, TPHCM",23 tỷ 990 triệu,8 PN,8 WC,210 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chi-100-trieu-biet-thu-no-trang-long-binh-thanh-210m2-chao-23-99-ty-id21900110,2024-04-16
3 Đường 31 P10 Q6  ( 4 * 16 ) 2 Lầu 7.9 tỷ,"Quận 6, TPHCM",7 tỷ 900 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/3-duong-31-p10-q6-4-16-2-lau-7-9-ty-id21947199,2024-04-16
"Gấp bán!! Nhà 4 tầng, 64m2, hẻm xe hơi, gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-4-tang-64m2-hem-xe-hoi-gan-emart-phan-huy-ich-id22514231,2024-04-16
"Căn góc MTKD Trương Vĩnh Ký Tân Phú ngang 9m, 186m2, 2 lầu, 28.5 tỷ TL","Quận Tân Phú, TPHCM",28 tỷ 500 triệu,6 PN,4 WC,186 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/can-goc-mtkd-truong-vinh-ky-tan-phu-ngang-9m-186m2-2-lau-28-5-ty-tl-id21814993,2024-04-16
"Hai mặt tiền, Gấp bán nhà Trung Chánh Nguyễn Ảnh Thủ, 10x20, chỉ 8 tỷ","Huyện Hóc Môn, TPHCM",8 tỷ 800 triệu,2 PN,2 WC,200 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/hai-mat-tien-gap-ban-nha-trung-chanh-nguyen-anh-thu-10x20-chi-8-ty-id22414372,2024-04-16
"CỰC RẺ 19 tỷ! Bán nhà HXH Đ.Trần Khánh Dư, Q1, hầm 6 lầu ST.","Quận 1, TPHCM",19 tỷ,6 PN,7 WC,40 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/cuc-re-19-ty-ban-nha-hxh-d-tran-khanh-du-q1-ham-6-lau-st-id22478538,2024-04-16
"Hẻm Xe Hơi, ĐIỆN BIÊN PHỦ thông D2, 122m2(4,65x28), Cách Mặt Tiền 30m","Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,3 PN,2 WC,122 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-dien-bien-phu-thong-d2-122m2-4-65x28-cach-mat-tien-30m-id22440517,2024-04-16
Bán nhà hẻm 211 Hoàng Hoa Thám gần chợ Cây Quéo 64m2 nở hậu chỉ 4.6 tỷ,"Quận Phú Nhuận, TPHCM",4 tỷ 600 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-211-hoang-hoa-tham-gan-cho-cay-queo-64m2-no-hau-chi-4-6-ty-id22521489,2024-04-16
"Siêu HOT! Hẻm xe hơi, ngay Hàng Xanh, Nhà 2 Tầng 50m2, chỉ hơn 5 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hot-hem-xe-hoi-ngay-hang-xanh-nha-2-tang-50m2-chi-hon-5-ty-id22515913,2024-04-16
"Rẻ quá! Hẻm xe hơi Xô Viết Nghệ Tĩnh cạnh Bến xe Miền Đông 86m2  7,99t","Quận Bình Thạnh, TPHCM",7 tỷ 990 triệu,30 PN,30 WC,86 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/re-qua-hem-xe-hoi-xo-viet-nghe-tinh-canh-ben-xe-mien-dong-86m2-7-99t-id21807706,2024-04-16
Mặt Tiền Phan Tôn Q1 ( 4 * 26 ) 3 Lầu 22 tỷ,"Quận 1, TPHCM",22 tỷ,6 PN,7 WC,98 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-phan-ton-q1-4-26-3-lau-22-ty-id22530915,2024-04-16
"Nhà mặt tiền 11m Q8, 742m2 đường sung kd đỉnh có dòng tiền, 53 tỷ TL","Quận 8, TPHCM",53 tỷ,11 PN,4 WC,742 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-mat-tien-11m-q8-742m2-duong-sung-kd-dinh-co-dong-tien-53-ty-tl-id21824783,2024-04-16
"Bán gấp!! Nhà 4 tầng, 4PN, 45m2. Ngay phố ẩm thực Phan Xích Long","Quận Phú Nhuận, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-4-tang-4pn-45m2-ngay-pho-am-thuc-phan-xich-long-id22535004,2024-04-16
Siêu phẩm Ngang 7m DUY NHẤT Đ. Trường Chinh Q. TB - Hầm 5 Tầng ST.,"Quận Tân Bình, TPHCM",34 tỷ,5 PN,6 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-pha-m-ngang-7m-duy-nha-t-d-truo-ng-chinh-q-tb-ham-5-tang-st-id22466221,2024-04-16
"Rất gấp bán nhà Quang Trung Gò Vấp đi định cư, HXH tặng full nội thất","Quận Gò Vấp, TPHCM",6 tỷ 780 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/rat-gap-ban-nha-quang-trung-go-vap-di-dinh-cu-hxh-tang-full-noi-that-id22411156,2024-04-16
"Nhà Mới Ở Ngay LÊ VĂN SỸ, Sát Vách Q.3, 65m2, 4Tầng, Cách Mặt Tiền 15m","Quận Phú Nhuận, TPHCM",12 tỷ,4 PN,5 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-moi-o-ngay-le-van-sy-sat-vach-q-3-65m2-4tang-cach-mat-tien-15m-id22425344,2024-04-16
"Bán nhà trung tâm Phú Nhuận hẻm 1/ Huỳnh Văn Bánh 50m2 nở hậu chỉ 4,85","Quận Phú Nhuận, TPHCM",4 tỷ 850 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-trung-tam-phu-nhuan-hem-1-huynh-van-banh-50m2-no-hau-chi-4-85-id22521488,2024-04-16
"Bao Đầu tư! Nhà Đẹp 4 Tầng 40m2, 5PN, Thu 200Tr, Phú Nhuận chỉ hơn 5tỷ","Quận Phú Nhuận, TPHCM",5 tỷ 550 triệu,5 PN,5 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/bao-dau-tu-nha-dep-4-tang-40m2-5pn-thu-200tr-phu-nhuan-chi-hon-5ty-id22515417,2024-04-16
"VIP! Hẻm xe hơi Xô Viết Nghệ Tĩnh Bình Thạnh Hàng Xanh 70m2 chỉ 6,68tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 680 triệu,20 PN,20 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-xo-viet-nghe-tinh-binh-thanh-hang-xanh-70m2-chi-6-68ty-id21786464,2024-04-16
Mặt Tiền An Dương Vương P13 Q6 ( 4 * 16 ) 3 Lầu 11. 9 tỷ,"Quận 6, TPHCM",11 tỷ 900 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-an-duong-vuong-p13-q6-4-16-3-lau-11-9-ty-id22530912,2024-04-16
"MTKD góc Tám Danh Q8 105m2 ngang 7m nở hậu, tương lai 2 mt ,13 tỷ TL","Quận 8, TPHCM",13 tỷ,3 PN,1 WC,105 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mtkd-goc-tam-danh-q8-105m2-ngang-7m-no-hau-tuong-lai-2-mt-13-ty-tl-id21844224,2024-04-16
"Giáp Q1!! Nhà 4 tầng, 45m2 - 4 PN - ngay khu ẩm thực Phan Xích Long","Quận Bình Thạnh, TPHCM",5 tỷ 850 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giap-q1-nha-4-tang-45m2-4-pn-ngay-khu-am-thuc-phan-xich-long-id22532737,2024-04-16
"Hạ chào 12% ~ 1.1 t.ỷ, 4.5x16 Nhà 5 tầng đẹp 5*, 4PN full nội thất","Quận Gò Vấp, TPHCM",8 tỷ 300 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ha-chao-12-1-1-t-y-4-5x16-nha-5-tang-dep-5-4pn-full-noi-that-id22405777,2024-04-16
"GIẢM CỰC SÂU 12 tỷ còn 16 tỷ! Nhà HXH Hoàng Văn Thụ, Q.PN - 9.3x16m.","Quận Phú Nhuận, TPHCM",12 tỷ,5 PN,6 WC,149 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-cuc-sau-12-ty-con-16-ty-nha-hxh-hoang-van-thu-q-pn-9-3x16m-id22466037,2024-04-16
GIẢM 3 TỶ- Bán Gấp Mặt Tiền Kinh Doanh GÒ DẦU-111m2(6X20)- TN 50 Tr/Th,"Quận Tân Phú, TPHCM",17 tỷ,7 PN,3 WC,111 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/giam-3-ty-ban-gap-mat-tien-kinh-doanh-go-dau-111m2-6x20-tn-50-tr-th-id22393848,2024-04-16
"Bán nhà 4 tầng hẻm 1/ Phùng Văn Cung p.4 Phú Nhuận gần 40m2 chỉ 5,5 tỷ","Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-4-tang-hem-1-phung-van-cung-p-4-phu-nhuan-gan-40m2-chi-5-5-ty-id22520570,2024-04-16
"HOT! Nhà Đẹp 5 Tầng, 45m2, HXH 1 trục, Phú Nhuận, chỉ hơn 7 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 890 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-nha-dep-5-tang-45m2-hxh-1-truc-phu-nhuan-chi-hon-7-ty-id22515398,2024-04-16
"Hot ! Hẻm xe hơi Hoàng Văn Thụ, Phú Nhuận sát mặt tiền 72m2 chỉ 8,15tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 150 triệu,7 PN,7 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-hem-xe-hoi-hoang-van-thu-phu-nhuan-sat-mat-tien-72m2-chi-8-15ty-id21783094,2024-04-16
Mặt Tiền Đường 22A q6 ( 4 * 18 ) 4 Lầu Thang Máy 10.5 tỷ,"Quận 6, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-22a-q6-4-18-4-lau-thang-may-10-5-ty-id22530908,2024-04-16
"Siêu phẩm!! Nhà 4 tầng, 52m2, hẻm xe hơi, sát mặt tiền Nguyễn Văn Khối","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,5 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-52m2-hem-xe-hoi-sat-mat-tien-nguyen-van-khoi-id22521127,2024-04-16
Rẻ 46 tỷ! Bán MT Đ. Vĩnh Viễn Q10 8.7*26m CN: 180m2 GPXD: hầm 5 lầu,"Quận 10, TPHCM",46 tỷ,1 PN,1 WC,180 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/re-46-ty-ba-n-mt-d-vinh-vien-q10-8-7-26m-cn-180m2-gpxd-ham-5-lau-id22402543,2024-04-16
"Gấp bán nhà Nguyễn Văn Quá Quận 12, gần chợ Cầu, Quang Trung Gò Vấp","Quận 12, TPHCM",4 tỷ 200 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-nguyen-van-qua-quan-12-gan-cho-cau-quang-trung-go-vap-id22403550,2024-04-16
Mặt Tiền Kinh Doanh GÒ DẦU- 80m2(4X20)- 3Lầu- Vỉa Hè 5m-HĐT 28Tr/Th,"Quận Tân Phú, TPHCM",17 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-go-da-u-80m2-4x20-3lau-via-he-5m-hdt-28tr-th-id22388931,2024-04-16
Bán nhà đẹp 1 xẹt Hoàng Hoa Thám Phú Nhuận ngay chợ cây quéo 40m2 6 tỷ,"Quận Phú Nhuận, TPHCM",6 tỷ,5 PN,5 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dep-1-xet-hoang-hoa-tham-phu-nhuan-ngay-cho-cay-queo-40m2-6-ty-id22520567,2024-04-16
"GIẢM 2 TỶ! Nhà 5 Tầng có THANG MÁY, 45m2 (5.2m x 9m) HXH, chỉ hơn 8 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 490 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-2-ty-nha-5-tang-co-thang-may-45m2-5-2m-x-9m-hxh-chi-hon-8-ty-id22515389,2024-04-16
Bán nhà góc 2 MT đường 41 Thảo Điền giá tốt nhất khu vực. DTCN 13x14m.,"Quận 2 (TP. Thủ Đức), TPHCM",34 tỷ,7 PN,7 WC,174 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-duong-41-thao-dien-gia-tot-nhat-khu-vuc-dtcn-13x14m-id22363726,2024-04-16
"Hiếm ! Hẻm xe hơi Nguyễn Văn Trỗi, Phú Nhuận 50m2 5 tầng chỉ 7,99 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-hem-xe-hoi-nguyen-van-troi-phu-nhuan-50m2-5-tang-chi-7-99-ty-id21783090,2024-04-16
Mặt Tiền Đường 64 Bình Phú Q6 ( 4 * 17 ) 4 Lầu 9.7 tỷ,"Quận 6, TPHCM",9 tỷ 700 triệu,4 PN,3 WC,72 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-64-binh-phu-q6-4-17-4-lau-9-7-ty-id22530906,2024-04-16
"Siêu phẩm nhà 4 tầng, 60m2, hẻm xe hơi - Ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 970 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-60m2-hem-xe-hoi-ngay-emart-phan-huy-ich-id22517592,2024-04-16
"Lãi xuất 6%/tháng, ngon hơn bank, tòa nhà 62 CHDV đường Cộng Hòa","Quận Tân Bình, TPHCM",34 tỷ 500 triệu,63 PN,63 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/lai-xuat-6-thang-ngon-hon-bank-toa-nha-62-chdv-duong-cong-hoa-id22402134,2024-04-16
21 tỷ! Có toà nhà hầm 7 tầng MT Bình Thạnh DT đất: 5x22m.,"Quận Bình Thạnh, TPHCM",21 tỷ,7 PN,8 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/21-ty-co-toa-nha-ham-7-tang-mt-binh-thanh-dt-dat-5x22m-id22461762,2024-04-16
VIP Q.10- Hẻm Xe Hơi Thông- CMT8- 60m2(4X15)- 5Tầng- Tiện Kinh Doanh,"Quận 10, TPHCM",13 tỷ 400 triệu,4 PN,6 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/vip-q-10-hem-xe-hoi-thong-cmt8-60m2-4x15-5tang-tien-kinh-doanh-id22374891,2024-04-16
"Cần bán nhà ngay chợ Trần Hữu Trang giáp Q3 2 tầng 47m², chỉ 4,2 tỷ","Quận Phú Nhuận, TPHCM",4 tỷ 200 triệu,3 PN,2 WC,47 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-ban-nha-ngay-cho-tran-huu-trang-giap-q3-2-tang-47m-chi-4-2-ty-id22525955,2024-04-16
"HOT! Khu VIP, ngay Emart, Nhà Đẹp 2 Tầng, 52m2 (4m x 13m) chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 650 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hot-khu-vip-ngay-emart-nha-dep-2-tang-52m2-4m-x-13m-chi-hon-4-ty-id22515380,2024-04-16
Bán 18 tỷ 2MT đường 37 P.An Phú Q2 ra đi nhanh trong tháng 7. 5x21m.,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ,10 PN,11 WC,105 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-18-ty-2mt-duong-37-p-an-phu-q2-ra-di-nhanh-trong-thang-7-5x21m-id22261362,2024-04-16
"Gấp! Hẻm xe hơi Nguyễn Trọng Tuyển, Phú Nhuận 52m2 (4,2x13m) chỉ 7,45t","Quận Phú Nhuận, TPHCM",7 tỷ 450 triệu,5 PN,5 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-hem-xe-hoi-nguyen-trong-tuyen-phu-nhuan-52m2-4-2x13m-chi-7-45t-id21783085,2024-04-16
Mặt Tiền Đường 22 Bình Phú Q6 ( 4 * 19 ) 4 Lầu 12.5 Tỷ,"Quận 6, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-22-binh-phu-q6-4-19-4-lau-12-5-ty-id22530902,2024-04-16
"Nhà đẹp 4 tầng, 54m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 310 triệu,5 PN,5 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-4-tang-54m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22516574,2024-04-16
"Bán gấp! Bán MT Phan Đăng Lưu, Q. PN (4x23m - 4 tầng) HĐT 70tr/th.","Quận Phú Nhuận, TPHCM",23 tỷ,3 PN,4 WC,92 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-ban-mt-phan-dang-luu-q-pn-4x23m-4-tang-hdt-70tr-th-id22430681,2024-04-16
"Tòa nhà CHDV 7 tằng, thang máy ngay Etown Cộng Hòa, HĐT khoán 160tr","Quận Tân Bình, TPHCM",34 tỷ 500 triệu,63 PN,63 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/toa-nha-chdv-7-tang-thang-may-ngay-etown-cong-hoa-hdt-khoan-160tr-id22402133,2024-04-16
"Bán Nhà Đường Xe Container 10m, CHẾ LAN VIÊN, 5mx20m, 3Lầu, Vuông Vức","Quận Tân Phú, TPHCM",11 tỷ 800 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-duong-xe-container-10m-che-lan-vien-5mx20m-3lau-vuong-vuc-id22317882,2024-04-16
"Cần bán nhà nội thất gỗ 60m²x3 khu ẩm thực Phan Xích Long, chỉ 5,8 tỷ.","Quận Phú Nhuận, TPHCM",5 tỷ 800 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-ban-nha-noi-that-go-60m-x3-khu-am-thuc-phan-xich-long-chi-5-8-ty-id22525922,2024-04-16
"HOT! Lô góc 2 MT, 2 Tầng, 36m2 (3.6m x 10m), Bình Thạnh, chỉ hơn 4 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 690 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-lo-goc-2-mt-2-tang-36m2-3-6m-x-10m-binh-thanh-chi-hon-4-ty-id22514819,2024-04-16
"Siêu phẩm! Hẻm xe hơi Lê Quang Định Bình Thạnh 72m2 5 tầng chỉ 7,35tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-hem-xe-hoi-le-quang-dinh-binh-thanh-72m2-5-tang-chi-7-35ty-id21735035,2024-04-16
Mặt Tiền Cư Xá Phú Lâm A q6 ( 4 * 24 ) 1 Lầu 9 Tỷ,"Quận 6, TPHCM",9 tỷ,3 PN,3 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-cu-xa-phu-lam-a-q6-4-24-1-lau-9-ty-id22219075,2024-04-16
"Siêu phẩm!! Nhà 4 tầng, 52m2, hẻm xe hơi, sát mặt tiền Nguyễn Văn Khối","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-52m2-hem-xe-hoi-sat-mat-tien-nguyen-van-khoi-id22516334,2024-04-16
"Tòa nhà văn phòng, CHDV cực hiếm vị trí gần Etown Cộng Hòa, thang máy","Quận Tân Bình, TPHCM",33 tỷ,23 PN,24 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-van-phong-chdv-cuc-hiem-vi-tri-gan-etown-cong-hoa-thang-may-id22402132,2024-04-16
Rẻ 25 tỷ! Bán MT Đ. Nguyễn Văn Trỗi Q. PN - 6.5*22m - 5 Tầng,"Quận Phú Nhuận, TPHCM",25 tỷ,3 PN,4 WC,143 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/re-25-ty-ba-n-mt-d-nguye-n-van-tro-i-q-pn-6-5-22m-5-ta-ng-id22402537,2024-04-16
VIP SÂN BAY- ÔTô Đỗ Trong Nhà HẬU GIANG- 90M2(4.5X20)- 5Tầng Vuông Vức,"Quận Tân Bình, TPHCM",15 tỷ,5 PN,6 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/vip-san-bay-oto-do-trong-nha-hau-giang-90m2-4-5x20-5tang-vuong-vuc-id22329107,2024-04-16
"Bán lô đôi Hưng Gia đường lớn 60 tỷ  tl ,số R4-16-17 Hưng Gia 5","Quận 7, TPHCM",55 tỷ,30 PN,20 WC,666 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-lo-doi-hung-gia-duong-lon-60-ty-tl-so-r4-16-17-hung-gia-5-id22499445,2024-04-16
"Bán nhà căn góc HXH Huỳnh Văn Bánh p.13 Phú Nhuận 40m2 chỉ 7,25 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 250 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-can-goc-hxh-huynh-van-banh-p-13-phu-nhuan-40m2-chi-7-25-ty-id22520824,2024-04-16
"Giảm 1.5 tỷ! Nhà 2 Tầng 50m2, khu VIP P19 Nguyễn Văn Lạc, chỉ 4.x tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 890 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-1-5-ty-nha-2-tang-50m2-khu-vip-p19-nguyen-van-lac-chi-4-x-ty-id22324671,2024-04-16
"Bán tòa nhà MT đường số 8 KP4 An Phú, 7x26m, 1H6L,700m2 DTSD. Giá 35T","Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,10 PN,12 WC,186 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-mt-duong-so-8-kp4-an-phu-7x26m-1h6l-700m2-dtsd-gia-35t-id22172570,2024-04-16
"Gấp bán! Sát mặt tiền Huỳnh Văn Bánh Phú Nhuận 60m2 5 tầng chỉ 8,25 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 250 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-ban-sat-mat-tien-huynh-van-banh-phu-nhuan-60m2-5-tang-chi-8-25-ty-id21768324,2024-04-16
54m2 Khu Nội Bộ Mai Xuân Thưởng ( 4 * 13 ) 2 Lầu 6.9 Tỷ,"Quận 6, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/54m2-khu-noi-bo-mai-xuan-thuong-4-13-2-lau-6-9-ty-id22219067,2024-04-16
"Siêu phẩm nhà 5 tầng, 60m2, hẻm xe hơi, khu phân lô đồng bộ","Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-60m2-hem-xe-hoi-khu-phan-lo-dong-bo-id22514096,2024-04-16
Giá HỜI 70 tỷ! Bán MT HDTcao$10.000 ĐinhTiênHoàng Q1 8.2*21m Hầm6LầuTM,"Quận 1, TPHCM",70 tỷ,5 PN,6 WC,172 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-hoi-70-ty-ban-mt-hdtcao-10-000-dinhtienhoang-q1-8-2-21m-ham6lautm-id21679406,2024-04-16
"Gấp bán nhà vị trí kinh doanh ngay An Sương,120m2,Trung Mỹ Tây Quận 12","Quận 12, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-vi-tri-kinh-doanh-ngay-an-suong-120m2-trung-my-tay-quan-12-id22401313,2024-04-16
