name,district,price,bedroom,wc,acreage,link,date
"SIÊU PHẨM! Nhà 4 tầng, 60m2 - Hẻm xe hơi, ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 970 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-60m2-hem-xe-hoi-ngay-emart-phan-huy-ich-id22536413,2024-04-15
"Hàng Hot đa công năng ,HXH 8m Huỳnh Tấn Phát, nhỉnh 8 tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,57 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-da-cong-nang-hxh-8m-huynh-tan-phat-nhinh-8-ty-id22508209,2024-04-15
Lô Góc 2 Mặt Tiền - 6x20m - Trường Chinh giao Cộng Hoà - Khu Sầm Uất,"Quận Tân Phú, TPHCM",9 tỷ 600 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/lo-goc-2-mat-tien-6x20m-truong-chinh-giao-cong-hoa-khu-sam-uat-id22499202,2024-04-15
"CỰC VIP ! Huỳnh Văn Bánh, Hẻm 6m, 4 Tầng, Full NT, 50m2, chỉ 8,98 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 980 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/cuc-vip-huynh-van-banh-hem-6m-4-tang-full-nt-50m2-chi-8-98-ty-id22520389,2024-04-15
Bán nhà Tân Phú Hẻm xe hơi 4.3m x 13m chỉ 5.x tỷ Thương lượng,"Quận Tân Phú, TPHCM",5 tỷ 300 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-hem-xe-hoi-4-3m-x-13m-chi-5-x-ty-thuong-luong-id22450985,2024-04-15
"Gấp nhà MẶT TIỀN nhánh, Tân Thới Hiệp 14, Q12, 60m2 x 3T, Chỉ 5.1 tỷ","Quận 12, TPHCM",5 tỷ 100 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-nha-mat-tien-nhanh-tan-thoi-hiep-14-q12-60m2-x-3t-chi-5-1-ty-id22534108,2024-04-15
Bán Mặt Tiền nganh 10m . đường số 6 TNPB. Quận 9. - Dt: 10 x 26,"Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ,1 PN,1 WC,260 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-mat-tien-nganh-10m-duong-so-6-tnpb-quan-9-dt-10-x-26-id22459041,2024-04-15
"Nhà Mới Căn Góc Lê Quang Định.Bình Thạnh, 1Tỷ 570,3PN. 4wc, .Sổ hồng","Quận Bình Thạnh, TPHCM",1 tỷ 570 triệu,3 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-can-goc-le-quang-dinh-binh-thanh-1ty-570-3pn-4wc-so-hong-id22524414,2024-04-15
Siêu rẻ 28 tỷ! Bán MT ngang LỚN 8*25m Nguyễn Thái Học Q1 2 Tầng,"Quận 1, TPHCM",28 tỷ,1 PN,2 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-re-28-ty-ba-n-mt-ngang-lo-n-8-25m-nguye-n-tha-i-ho-c-q1-2-tang-id22402530,2024-04-15
Bán nhà Mặt Tiền kinh Doanh linh xuân thủ Đức MT 6m DT 130m hơn 9 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",9 tỷ,3 PN,2 WC,130 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-linh-xuan-thu-duc-mt-6m-dt-130m-hon-9-ty-id22338429,2024-04-15
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14. Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-go-vap-id22521740,2024-04-15
"Bán gấp nhà mới HUỲNH TẤN PHÁT, DT 88m ngang 4m Chỉ 7,x tỷ","Quận 7, TPHCM",7 tỷ 100 triệu,6 PN,5 WC,136 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-moi-huynh-tan-phat-dt-88m-ngang-4m-chi-7-x-ty-id22508196,2024-04-15
Gấp Bán - Nhà 4 Tầng 80m2 - Phạm Văn Bạch - HXH Thông Trường Chinh,"Quận Tân Bình, TPHCM",7 tỷ,4 PN,3 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gap-ban-nha-4-tang-80m2-pham-van-bach-hxh-thong-truong-chinh-id22497574,2024-04-15
"Hiếm ! Xô Viết Nghệ Tĩnh P25, Hẻm 4m, 5 Tầng có NT, 50m2, chỉ 5,95 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 950 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-xo-viet-nghe-tinh-p25-hem-4m-5-tang-co-nt-50m2-chi-5-95-ty-id22520385,2024-04-15
Bán nhà Nguyễn Văn Quá Quận 12 5m x 15m 5 tầng chỉ nhỉnh 6 tỷ,"Quận 12, TPHCM",6 tỷ 500 triệu,6 PN,5 WC,75 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-van-qua-quan-12-5m-x-15m-5-tang-chi-nhinh-6-ty-id22407129,2024-04-15
"Bán nhà mới mái Thái đẹp, HXH, 3T x 60m2, Lâm Thị Hố, Q12, chỉ 4.99 tỷ","Quận 12, TPHCM",4 tỷ 990 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-mai-thai-dep-hxh-3t-x-60m2-lam-thi-ho-q12-chi-4-99-ty-id22525432,2024-04-15
"Bán nhà mặt tiền đường 102 Lã Xuân Oai . TNP.A , Q9 . ngang 5.3m","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 500 triệu,4 PN,3 WC,132 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-102-la-xuan-oai-tnp-a-q9-ngang-5-3m-id22467874,2024-04-15
"Nhà Hẻm Xe Hơi Trần Hữu Trang,Phú Nhuận,dt:45m2, 2Tỷ 150,4pn,sổ hồng","Quận Phú Nhuận, TPHCM",2 tỷ 150 triệu,4 PN,5 WC,46 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hem-xe-hoi-tran-huu-trang-phu-nhuan-dt-45m2-2ty-150-4pn-so-hong-id22524404,2024-04-15
"Rẻ 25 tỷ! Bán MT ngang LỚN 7*15m P. Tân Định, Q1 chưa qua đầu tư","Quận 1, TPHCM",25 tỷ,1 PN,1 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-25-ty-ba-n-mt-ngang-lo-n-7-15m-p-tan-di-nh-q1-chua-qua-da-u-tu-id22402521,2024-04-15
Bán nhà linh xuân Thủ Đức.DT 205m2 MT 5.4M giá 13.9 tỷ Cần Bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",13 tỷ 900 triệu,5 PN,3 WC,205 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-linh-xuan-thu-duc-dt-205m2-mt-5-4m-gia-13-9-ty-can-ban-gap-id22336311,2024-04-15
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-id22517562,2024-04-15
"Gấp bán! Chỉ hơn 5 tỷ có nhà Huỳnh Tấn Phát, Quận 7 – 60m2","Quận 7, TPHCM",5 tỷ 800 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/gap-ban-chi-hon-5-ty-co-nha-huynh-tan-phat-quan-7-60m2-id22516626,2024-04-15
Gấp Bán - Nhà 3 Tầng 6x16 - Trần Thái Tông - HXT Né Nhau - Khu Sầm Uất,"Quận Tân Bình, TPHCM",10 tỷ 500 triệu,3 PN,2 WC,96 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gap-ban-nha-3-tang-6x16-tran-thai-tong-hxt-ne-nhau-khu-sam-uat-id22497386,2024-04-15
"Hạ 300Tr! Siêu Phẩm, HXH, Nhà 2 Tầng, 40m2 (4m x 10m), chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 790 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ha-300tr-sieu-pham-hxh-nha-2-tang-40m2-4m-x-10m-chi-hon-4-ty-id22514657,2024-04-15
Bán nhà mặt tiền Đông Hưng Thuận 75m2 chỉ nhỉnh 4 tỷ,"Quận 12, TPHCM",4 tỷ 800 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-dong-hung-thuan-75m2-chi-nhinh-4-ty-id22394856,2024-04-15
"28 tỷ! Bán biệt thự Đ. Nguyễn Văn Đậu, P6, Bình Thạnh - 8*19m 4 Tầng","Quận Bình Thạnh, TPHCM",28 tỷ,4 PN,4 WC,139 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/28-ty-ban-biet-thu-d-nguyen-van-dau-p6-binh-thanh-8-19m-4-ta-ng-id22377853,2024-04-15
Bán nhà Phường  Hiệp phú Thủ Đức MT6.2m DT 109m giá 16 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ,4 PN,3 WC,109 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-thu-duc-mt6-2m-dt-109m-gia-16-ty-id22335567,2024-04-15
"Siêu phẩm 3 tầng, 90m2, nhà mới ở ngay, đường Quang Trung Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 740 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-90m2-nha-moi-o-ngay-duong-quang-trung-go-vap-id22516353,2024-04-15
Hoàng Văn Thụ Phường 4 Tân Bình -3 tầng 5.4m x 22m chỉ 16.99 tỷ,"Quận Tân Bình, TPHCM",17 tỷ,4 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hoang-van-thu-phuong-4-tan-binh-3-tang-5-4m-x-22m-chi-16-99-ty-id22530965,2024-04-15
"Bán Nhà Cấp 4 Phan Chu Trinh, Hẻm Xe Hơi Vào Nhà, 84M2, 6X14M, 8.5 Tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-phan-chu-trinh-hem-xe-hoi-vao-nha-84m2-6x14m-8-5-ty-id22395962,2024-04-15
"SỔ HỒNG RIÊNG Nhà Trần Quang Diệu,Q3, 24m2,1tỷ6,1T2L,3PN,HXH,PLRR","Quận 3, TPHCM",1 tỷ 600 triệu,3 PN,4 WC,24 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/so-hong-rieng-nha-tran-quang-dieu-q3-24m2-1ty6-1t2l-3pn-hxh-plrr-id22524997,2024-04-15
LỜI 48 tỷ! Bán MT đoạn ĐẸP Đ. Ký Con Q1 ngang 4x23m 4 Lầu.,"Quận 1, TPHCM",48 tỷ,3 PN,4 WC,92 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/loi-48-ty-ban-mt-doan-dep-d-ky-con-q1-ngang-4x23m-4-lau-id21904117,2024-04-15
"Siêu phẩm khu phân lô!! 4 tầng 40m2, ngay trung tâm Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 750 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-khu-phan-lo-4-tang-40m2-ngay-trung-tam-phu-nhuan-id22535054,2024-04-15
"Diện tích KHỦNG 155m2, 5.5 x 22m, đường Huỳnh Tấn Phát nhỉnh 6 tỷ","Quận 7, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,155 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-khung-155m2-5-5-x-22m-duong-huynh-tan-phat-nhinh-6-ty-id22516378,2024-04-15
"HOT ! Hẻm xe tải, Nguyễn Văn Đậu, DT Khủng 135m2, 4 Tầng, chỉ 15.4 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 400 triệu,4 PN,4 WC,135 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-xe-tai-nguyen-van-dau-dt-khung-135m2-4-tang-chi-15-4-ty-id22536757,2024-04-15
Bán Ngay Nhà Mới - 4 Tầng BTCT - Nguyễn Phúc Chu - Hxh Thông - An Ninh,"Quận Tân Bình, TPHCM",4 tỷ 950 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-ngay-nha-moi-4-tang-btct-nguyen-phuc-chu-hxh-thong-an-ninh-id22497373,2024-04-15
Khu phân lô phường Tân Sơn Nhì 4m x 18m - 3 tầng hẻm xe tải chỉ 10.2ty,"Quận Tân Phú, TPHCM",10 tỷ 200 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/khu-phan-lo-phuong-tan-son-nhi-4m-x-18m-3-tang-hem-xe-tai-chi-10-2ty-id22521288,2024-04-15
"Hiếm ! Bán Nhà Trương Đăng Quế, Hẻm Xe Hơi, 55M2, 3 Tầng Đẹp, 6.89 Tỷ","Quận Gò Vấp, TPHCM",6 tỷ 890 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-ban-nha-truong-dang-que-hem-xe-hoi-55m2-3-tang-dep-6-89-ty-id22444103,2024-04-15
Siêu phẩm mặt tiền ngay Đ. Cao Thắng Q3 (480m2) Hầm 7 Tầng chỉ 24 tỷ,"Quận 3, TPHCM",24 tỷ,6 PN,7 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-pham-mat-tien-ngay-d-cao-thang-q3-480m2-ham-7-tang-chi-24-ty-id21828314,2024-04-15
"Hiếm!! Nhà 4 tầng, 64m2, hẻm xe hơi, đường Phạm Văn Chiêu, P14","Quận Gò Vấp, TPHCM",6 tỷ 750 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-nha-4-tang-64m2-hem-xe-hoi-duong-pham-van-chieu-p14-id22517570,2024-04-15
"Nhà 3 tầng vào ở liền,ngang hơn 5m, đường Huỳnh Tấn Phát chỉ hơn 5 tỷ","Quận 7, TPHCM",5 tỷ 200 triệu,4 PN,3 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-3-tang-vao-o-lien-ngang-hon-5m-duong-huynh-tan-phat-chi-hon-5-ty-id22516374,2024-04-15
"Ngay Vincom ! Nguyễn Xí, Hẻm xe hơi, 2 Tầng, 40m2, 4x10m, chỉ 5.x tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 550 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-vincom-nguyen-xi-hem-xe-hoi-2-tang-40m2-4x10m-chi-5-x-ty-id22536751,2024-04-15
"CHDV ngay ngã tư Bảy Hiền 6.3m x 17m 5 tầng, 15pn giá chỉ 14.8 tỷ TL","Quận Tân Bình, TPHCM",14 tỷ 800 triệu,15 PN,14 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chdv-ngay-nga-tu-bay-hien-6-3m-x-17m-5-tang-15pn-gia-chi-14-8-ty-tl-id22520207,2024-04-15
Bán nhà Huỳnh Văn Nghệ Tân Bình 60m2 4 tầng HXH chỉ 7.2 tỷ Thương lượn,"Quận Tân Bình, TPHCM",7 tỷ 200 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-huynh-van-nghe-tan-binh-60m2-4-tang-hxh-chi-7-2-ty-thuong-luon-id22372585,2024-04-15
"HẺM XE HƠINhà Lê Văn Duyệt,BThạnh,23m2,2PN,1T2L,1tỷ640,SHR,NTCB,new80%","Quận Bình Thạnh, TPHCM",1 tỷ 640 triệu,2 PN,3 WC,21 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoinha-le-van-duyet-bthanh-23m2-2pn-1t2l-1ty640-shr-ntcb-new80-id22525032,2024-04-15
Giá siêu rẻ 29.9 tỷ! Bán MT Lê Thị Riêng Q1 4*16m 4 Tầng HDT 65tr,"Quận 1, TPHCM",29 tỷ 900 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-sieu-re-29-9-ty-ba-n-mt-le-thi-rieng-q1-4-16m-4-tang-hdt-65tr-id22163923,2024-04-15
"SIÊU PHẨM! Nhà 5 tầng, 48m2 - Hẻm xe hơi, ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",8 tỷ 170 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-ngay-cho-hanh-thong-tay-id22536430,2024-04-15
"Nhà 70m2 - 3 tầng, Huỳnh Tấn Phát, thiết kế đẹp, đủ công năng nhỉnh 5","Quận 7, TPHCM",5 tỷ 400 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-70m2-3-tang-huynh-tan-phat-thiet-ke-dep-du-cong-nang-nhinh-5-id22516540,2024-04-15
Ngay Hàng Xanh - giáp Quận 1 - Nhà Đẹp 2 Tầng - 60m2 - chỉ hơn 5 tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-giap-quan-1-nha-dep-2-tang-60m2-chi-hon-5-ty-id22509451,2024-04-15
Siêu Phẩm 5 Tầng - Tân Trụ - Đường 8M - Dân Trí Cao - Khu Vip Tân Bình,"Quận Tân Bình, TPHCM",7 tỷ 300 triệu,5 PN,5 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-pham-5-tang-tan-tru-duong-8m-dan-tri-cao-khu-vip-tan-binh-id22497412,2024-04-15
Bán nhà Chê Lam Viên 4 tầng ô tô vào nhà 60m2 chỉ 7.99 tỷ,"Quận Tân Phú, TPHCM",7 tỷ 990 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-che-lam-vien-4-tang-o-to-vao-nha-60m2-chi-7-99-ty-id22384819,2024-04-15
"KHU DÂN TRÍ CAO Trần Bình Trọng,BThạnh,25m2,1T2L,3PN,1tỷ990,PLRR,NTCB","Quận Bình Thạnh, TPHCM",1 tỷ 990 triệu,3 PN,4 WC,26 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-dan-tri-cao-tran-binh-trong-bthanh-25m2-1t2l-3pn-1ty990-plrr-ntcb-id22525026,2024-04-15
Sản phẩm khan hiếm 37 tỷ! Bán nhà MT Hai Bà Trưng Đakao Quận 1 4*17m,"Quận 1, TPHCM",37 tỷ,1 PN,2 WC,58 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/san-pham-khan-hiem-37-ty-ban-nha-mt-hai-ba-trung-dakao-quan-1-4-17m-id22007409,2024-04-15
"SIÊU PHẨM! Nhà 5 tầng, 48m2 - Hẻm xe hơi, ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",8 tỷ 170 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-ngay-cho-hanh-thong-tay-id22536424,2024-04-15
"Nhà mặt tiền hẻm Huỳnh Tấn Phát, 74m2 - 4 x18.5m, kinh doanh chỉ 6 tỷ","Quận 7, TPHCM",6 tỷ,2 PN,2 WC,74 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mat-tien-hem-huynh-tan-phat-74m2-4-x18-5m-kinh-doanh-chi-6-ty-id22516525,2024-04-15
VIEW Đẹp - Nhà 4 Tầng 90m2 - KDC AN SƯƠNG - Đường 10M - Sát Công Viên,"Quận 12, TPHCM",8 tỷ 780 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/view-dep-nha-4-tang-90m2-kdc-an-suong-duong-10m-sat-cong-vien-id22497491,2024-04-15
Rẻ nhất Bình Thạnh - HXH - Nhà Đẹp 5 Tầng 45m2 (4m x 11m) - chỉ 6.x tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/re-nhat-binh-thanh-hxh-nha-dep-5-tang-45m2-4m-x-11m-chi-6-x-ty-id22509378,2024-04-15
Aeon Bình Tân 405m2 (20m x20m) HXH 4 tầng chỉ 15.5 tỷ thương lượng,"Quận Bình Tân, TPHCM",15 tỷ 500 triệu,8 PN,5 WC,400 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/aeon-binh-tan-405m2-20m-x20m-hxh-4-tang-chi-15-5-ty-thuong-luong-id22531380,2024-04-15
"Khu Vip ! Bán Nhà Trần Văn Kỉ, Hẻm Xe Hơi Sát Mặt Tiền, 60M2, 6.99 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-tran-van-ki-hem-xe-hoi-sat-mat-tien-60m2-6-99-ty-id22394420,2024-04-15
"Bán đất góc 2 mặt tiền đường 215 Hoàng hữu Nam , Tân Phú , Q9 - 5 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,1 PN,1 WC,83 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-goc-2-mat-tien-duong-215-hoang-huu-nam-tan-phu-q9-5-ty-5-id21611973,2024-04-15
"Bán nhà MT Bùi Viện Q1 (4 x 16m) nhà mới 5 Tầng giá 31,5 tỷ TL.","Quận 1, TPHCM",31 tỷ 500 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-bui-vien-q1-4-x-16m-nha-moi-5-tang-gia-31-5-ty-tl-id22422573,2024-04-15
Giá RẺ 48 tỷ! Bán GẤP MT Đ. Calmette Q1 4*20m 4 Lầu có TM.,"Quận 1, TPHCM",48 tỷ,3 PN,4 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-re-48-ty-ba-n-gap-mt-d-calmette-q1-4-20m-4-lau-co-tm-id21948640,2024-04-15
"Bán gấp!! Nhà 4 tầng, 4PN, 45m2. Ngay phố ẩm thực Phan Xích Long","Quận Phú Nhuận, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-4-tang-4pn-45m2-ngay-pho-am-thuc-phan-xich-long-id22535017,2024-04-15
"Khu VIP P2, Nhà 5 Tầng 44m2 (4m x 11m) HXH, chỉ 7,09 tỷ TL giáp Quận 1","Quận Bình Thạnh, TPHCM",7 tỷ 90 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p2-nha-5-tang-44m2-4m-x-11m-hxh-chi-7-09-ty-tl-giap-quan-1-id22481302,2024-04-15
MT KDC AN SƯƠNG - Nhà 4 Tầng - Gần Nguyễn Văn Quá - Khu VIP Nhất Q12,"Quận 12, TPHCM",6 tỷ 500 triệu,4 PN,3 WC,72 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mt-kdc-an-suong-nha-4-tang-gan-nguyen-van-qua-khu-vip-nhat-q12-id22500802,2024-04-15
Hoàng Văn Thụ Phường 4 Tân Bình -3 tầng 5.4m x 22m chỉ 16.99 tỷ,"Quận Tân Bình, TPHCM",17 tỷ,4 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hoang-van-thu-phuong-4-tan-binh-3-tang-5-4m-x-22m-chi-16-99-ty-id22530965,2024-04-15
"Bán Nhà Cấp 4 Phan Chu Trinh, Hẻm Xe Hơi Vào Nhà, 84M2, 6X14M, 8.5 Tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-phan-chu-trinh-hem-xe-hoi-vao-nha-84m2-6x14m-8-5-ty-id22395962,2024-04-15
"SỔ HỒNG RIÊNG Nhà Trần Quang Diệu,Q3, 24m2,1tỷ6,1T2L,3PN,HXH,PLRR","Quận 3, TPHCM",1 tỷ 600 triệu,3 PN,4 WC,24 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/so-hong-rieng-nha-tran-quang-dieu-q3-24m2-1ty6-1t2l-3pn-hxh-plrr-id22524997,2024-04-15
LỜI 48 tỷ! Bán MT đoạn ĐẸP Đ. Ký Con Q1 ngang 4x23m 4 Lầu.,"Quận 1, TPHCM",48 tỷ,3 PN,4 WC,92 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/loi-48-ty-ban-mt-doan-dep-d-ky-con-q1-ngang-4x23m-4-lau-id21904117,2024-04-15
"Siêu phẩm khu phân lô!! 4 tầng 40m2, ngay trung tâm Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 750 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-khu-phan-lo-4-tang-40m2-ngay-trung-tam-phu-nhuan-id22535054,2024-04-15
"Diện tích KHỦNG 155m2, 5.5 x 22m, đường Huỳnh Tấn Phát nhỉnh 6 tỷ","Quận 7, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,155 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-khung-155m2-5-5-x-22m-duong-huynh-tan-phat-nhinh-6-ty-id22516378,2024-04-15
"HOT ! Hẻm xe tải, Nguyễn Văn Đậu, DT Khủng 135m2, 4 Tầng, chỉ 15.4 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 400 triệu,4 PN,4 WC,135 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-xe-tai-nguyen-van-dau-dt-khung-135m2-4-tang-chi-15-4-ty-id22536757,2024-04-15
Bán Ngay Nhà Mới - 4 Tầng BTCT - Nguyễn Phúc Chu - Hxh Thông - An Ninh,"Quận Tân Bình, TPHCM",4 tỷ 950 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-ngay-nha-moi-4-tang-btct-nguyen-phuc-chu-hxh-thong-an-ninh-id22497373,2024-04-15
